lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
isocitrate,5.5533402,6.0034978,6.1463479,6.2068366,5.7836357,5.6015572,5.435041,5.1783034,5.4313174,5.805782,6.2085979,5.9444404,5.8570342,5.9304822,6.0802237,5.7956837,5.7085431,5.848191,5.9923613,5.0819299,5.7204439,5.9010818,5.688635,6.1536899,6.0809615,5.8435783,5.9437508,5.760344,5.4344185,5.7201199,6.1455672,5.9180538,5.7305942,5.8086386,5.8942266,5.8482063,6.1106156,5.5161595,5.9244413,6.0220485,5.7007965,5.8296937,6.1655677,5.4390933,5.8892019,5.908188,6.2683554,6.1551432,5.7967845,5.7094548,5.9927364,6.0519909,5.9470573,5.769202,6.0011367,6.2601797,5.5728328,6.035998,5.9997303,5.8440515,5.9063305,5.5748808,5.8339012,5.7415831,6.381082,5.6548632,6.0716209,5.4647763,5.6562842,5.9291511,5.9106281,5.8081054,5.8598528,6.2510435,5.7534489,5.9094593,5.7721577,5.8456962,5.6115846,5.6977131,5.5557274,5.9195122,5.9328039,5.612136,6.0506988,5.6234831,5.4858428,6.0550635,5.9596368,6.1987067,5.9039664,5.9997377,5.6260696,5.9692114,6.3280266,5.8300976,5.7158665,5.6769518,5.9348992,5.9677553,5.7445716,6.3776408,6.1071228,5.9608159,5.9832702,6.2448338,6.0164959,6.2702822,6.1854136,5.9099409,5.9411384,5.791976,5.9430557,5.2604147,5.9213073,5.9674335,6.1546658,5.7863163,6.0146297,5.8257105,5.0700155,5.8772361,5.5145435,5.8197952,5.9130738,5.687773,5.5822388,5.4276904,5.8825417,5.5886006,5.5265227,5.8277307,5.6861183,5.8529105,5.3504227,5.4770427,6.0777868,5.5809898,5.5078412,6.0113191,5.5429024,5.57923,5.4543528,5.8024134,6.07776,5.7400735,5.508432,5.4324979,5.3185303,4.8194313,5.4229215,6.3402402,5.5689272,5.3719964,5.6723019,5.0004832,5.6955611,5.6682927,5.1444678,5.7016441,5.9279314,5.5104562,6.2467038,6.0368698,5.4896876,6.1229896,5.6346584,5.7697462,5.8684106
CMP,6.9744958,6.3356248,5.6566968,5.8689486,5.9987913,5.696047,6.0511382,5.8142732,5.6650259,5.643482,5.5042346,5.7493881,5.8441753,5.7491494,5.9129473,7.0284182,5.914183,5.6058932,6.1432107,5.6283952,5.9742079,5.8103537,5.7638291,5.6906173,6.0555331,5.6756781,5.8346979,5.4188121,6.012811,5.5185678,6.3061775,5.3546912,5.8863673,5.6605676,5.7703182,6.082416,6.3513643,6.0121657,5.6435814,5.7478154,5.9671308,5.9657509,5.7643718,5.8871774,6.160027,5.8841293,6.069376,5.791917,5.7931478,5.6911288,6.0523185,5.541301,5.9532663,5.6082189,5.7579417,6.0084862,5.6646526,6.0835588,5.5700798,5.9980181,6.0149405,5.9462051,5.5261157,,5.9374706,5.9210404,6.1192403,6.2563952,5.6627655,5.7517418,5.974763,5.8033553,5.9519518,5.6503168,5.7890356,5.9153642,5.8817219,5.9403114,5.4554768,5.384802,5.7248348,6.2308223,5.7567226,5.2715508,5.7568444,5.7105661,5.9050498,5.825974,6.0658569,5.7376833,5.6747931,5.7881345,6.0126238,6.0756234,6.3754104,5.7379222,5.4117437,5.6928969,5.6290326,6.2492804,5.5959667,6.4320325,5.8745119,5.8662156,5.9685635,6.1578967,5.8406929,6.7366313,6.1116065,6.5008967,5.7412092,5.8439057,5.6663541,5.8882274,6.2439627,6.1426126,5.9871447,6.3120511,5.7907058,6.8474364,6.0859906,6.4775047,6.5168373,6.2470445,6.4635085,5.9429185,6.2422139,6.1226437,5.9382185,5.6608654,5.9252617,6.4055116,6.4141785,6.0531415,6.3450404,6.3334253,5.6673291,6.8322481,6.307912,7.1314555,5.8153516,5.6789112,5.917573,5.995102,6.8728666,6.1156815,5.8706064,6.2527666,6.0062461,5.6097408,5.4504617,6.1070633,6.369833,6.6524805,6.0294975,5.992728,5.5688238,5.5710598,6.3475185,6.3062953,7.0358486,6.6204495,6.9409879,6.1295893,6.3327567,6.4137033,6.204243,6.0675129,5.7858129
cystathionine,6.5985256,6.7418885,6.7443746,5.1434216,5.4808766,5.8641938,5.0636178,6.2984228,5.3441307,5.480575,5.5582341,5.970732,5.5401291,6.5386237,5.6101619,6.8707451,6.6006732,6.1222093,5.4512878,5.5258022,5.4436891,5.320615,5.1727423,6.4586523,6.0737359,5.6443467,5.1526164,5.8776253,5.0190978,5.5687438,6.6092104,5.50647,5.1792744,5.0050243,6.3270952,5.4406578,6.2824394,5.9353553,5.5616865,6.7162696,6.2182041,5.4601989,5.2419584,5.6994587,6.4160598,5.4551475,6.2901999,5.9560221,5.3212355,5.2261168,5.714485,6.3178226,5.9121004,6.7786114,5.0750536,5.0581963,5.5908179,5.9404625,5.5028734,5.1461514,6.0664721,5.4057628,6.2132596,5.9101107,6.0745994,5.6510922,5.3775093,6.2705269,5.8403077,5.7611297,5.3786779,5.7314525,5.3593942,5.4032908,5.3217335,5.688683,5.1528444,5.5251693,5.1801656,5.5848591,5.4075222,5.4834648,6.0409361,6.2025157,5.5725916,6.5013544,4.9767796,5.8681402,5.6631136,5.3165779,5.4756739,5.1339605,5.2994408,6.3043749,4.9786044,5.2904353,5.4029537,5.3473562,5.4271674,6.028088,4.9104272,6.0692749,5.6969689,5.8227084,5.4261586,5.6733611,6.0401522,6.9490588,6.44075,5.7883798,4.7948569,6.8483851,5.9624755,5.9379687,7.2819652,6.0364086,5.828817,5.4986559,6.0631142,6.2595309,6.2496163,6.982457,7.3343141,6.1395882,6.1709206,5.5132006,5.8473187,5.800591,6.6398492,5.3680605,6.0884628,6.7543544,5.7147064,7.1376612,6.4812458,6.6662569,6.146284,6.5379885,7.1098269,6.5197687,6.8328552,7.3308658,6.826848,5.9373128,7.2545088,5.2354763,6.2454682,6.3084247,6.7708916,6.1676805,6.6497721,6.4224114,6.5589789,6.8175021,6.3992504,5.5271202,6.0037896,5.9750867,6.0623097,5.9406063,6.405779,6.5137801,6.4587701,6.2039292,6.1043651,7.1638404,7.0938632,6.3264486,5.0229712
cytidine,6.0601799,4.9822574,5.038782,4.9369674,5.917809,5.5818671,5.7445472,6.173518,5.0214865,5.7857261,5.7409224,5.7079833,6.0379175,6.1377147,5.8377296,6.8572693,5.7830127,5.8968043,5.2501712,6.2796693,5.4954373,5.7637243,5.4498327,5.4915243,5.6150272,5.4320441,5.6814818,5.1695602,5.7931542,5.0775448,6.4288735,5.8670208,5.9372851,6.4332034,5.9297871,6.0279766,5.54778,5.8881127,5.9330201,5.8574452,5.2608541,5.7754905,5.9285382,6.3474284,5.9007265,6.2175425,5.2658021,5.517712,5.6773311,5.1803546,5.2493363,5.6439569,5.3816412,5.517009,5.9247702,5.8981715,5.9856911,5.9747289,6.3900399,6.5547803,5.7424554,6.6792486,5.2228724,5.7346941,5.7539281,5.2494671,6.1229048,5.6444787,6.6148278,5.8371143,5.7873156,6.0096346,4.8144939,5.092281,6.0660131,4.9789871,6.0463643,5.0035388,5.9047607,6.021396,5.7133769,5.4736424,5.3542915,6.0360362,5.8088587,5.1727756,6.1757273,5.4409628,5.9727818,6.8944883,5.6054447,4.6670559,5.8696057,5.6575366,5.7153413,5.8031106,5.7565352,5.9338398,6.0084534,6.1503866,6.5110994,5.7193889,5.7897503,6.3566973,5.1035116,4.5302254,4.9149997,5.7200534,6.7091955,5.311551,6.1967645,6.1926877,5.8081784,5.5712353,6.3559464,5.6198743,5.48405,7.04172,5.4363393,7.0090163,6.0710669,6.089417,6.5831384,5.884247,5.5279768,6.1559298,6.4453082,6.3582269,5.5969048,5.7675202,5.6108662,6.6131716,6.136193,5.632899,6.5064563,5.8067448,6.8717931,6.6434835,5.1764742,6.9820073,6.3581893,5.9512748,6.0703768,6.4313756,6.5381107,6.1653758,5.758921,6.5580601,5.852861,5.8557377,5.6965272,5.9111134,5.5198268,6.4404259,6.0103979,6.4536749,5.6702399,5.7780714,5.9594511,6.279817,6.7436726,5.716386,6.3044159,5.6072781,6.4005849,6.0647293,5.1491786,6.3210477,6.0093357
dCMP,6.2578149,,5.9609984,5.8450557,5.881034,5.5599536,5.7302557,6.1590765,5.7104231,5.700051,5.4385669,5.591469,5.9008198,6.1970636,5.6798904,6.0199316,5.8882955,5.7541243,6.0344094,6.525683,5.9680572,5.7501484,5.8777996,5.801516,5.6391681,5.8979758,5.9414992,5.8443754,5.763106,5.9249923,5.2882912,5.8010279,5.9029926,5.9588268,6.0166821,5.5955528,6.0442569,6.2109501,5.60943,5.379536,5.6185362,5.7515627,5.9201034,5.4412163,5.5313581,5.7458059,5.8383968,5.6998511,5.3419181,5.6475536,5.8179766,5.4023104,5.8006434,5.7701709,5.9470276,5.8102315,5.6599817,5.86971,5.8578012,5.5681067,5.5446907,5.8839763,5.7696861,5.91431,5.670703,6.1665875,5.8234886,6.1015107,5.9370145,5.9604192,5.6762132,5.8562353,5.9595387,5.8554546,5.6820772,5.8143475,5.8182387,6.0382195,5.8881116,5.7699039,5.7404707,5.8545073,5.9000327,6.0279821,5.7509685,5.9671667,6.0667522,5.7787411,5.7731999,5.6020938,5.5135586,5.5417478,6.078509,5.8888508,6.2112609,5.4690677,5.8670679,5.7656233,5.7728034,5.6785411,5.9409731,5.9195756,5.7117851,5.9258954,6.0190621,5.9430219,5.6684862,6.7139103,5.8675419,6.2146428,5.7974557,6.2184333,5.7207517,5.4708823,5.9574949,5.628794,5.8830094,5.8058433,5.8413484,5.9245765,6.163105,5.927257,6.2567093,5.6871106,6.4694461,6.217584,5.9692059,6.3820623,6.2013384,5.695125,,5.7384849,6.0776096,5.7842523,6.1696294,6.5267964,5.8169532,5.6422118,6.248979,6.4938336,6.3694762,5.8398475,6.0798145,5.8302758,6.3358581,5.9051197,6.5294859,5.9035258,6.1812438,6.0046187,6.4244204,5.6275385,6.1128546,5.942645,6.0649043,6.3682132,5.9199994,5.5680594,6.0704242,6.170397,5.967897,6.2092592,6.5404807,6.0162548,6.3851137,5.7018818,5.7927306,5.479863,5.6619503
DHAP/glyceraldehyde 3P,5.8639004,5.9133324,5.6385375,6.173348,6.091284,6.3203268,5.8110442,5.5426779,5.6630547,6.1466963,6.093687,5.9872208,5.9905402,5.4437642,5.8825613,6.2816132,5.3360092,6.3664116,5.9994754,5.630597,6.4140015,5.7885467,6.1098815,6.1088125,6.1697177,5.8163108,5.5444896,6.1486338,5.8342823,5.3020237,5.4579153,5.8145779,5.9191527,5.9847222,6.2408794,6.0701079,5.7581629,6.0417995,6.0448236,5.8671589,5.8423647,5.5338302,5.9336766,5.5825941,5.9407942,6.3472669,6.5265506,6.3812619,5.8922087,6.2782138,6.0872012,5.6325699,5.8928119,5.7609308,6.1330415,6.0159829,5.8980228,6.1521205,5.9045176,5.7101977,6.1655093,5.2727225,6.1566827,5.8660805,6.3216226,5.6238805,6.1786123,6.6361007,,6.3607209,6.302081,5.9478556,5.6563317,6.1134913,6.2668581,5.6007313,6.3048834,5.7889673,5.6888486,5.9610173,6.1312515,6.0602826,5.8339483,6.113119,6.3903921,5.2885709,6.0552647,5.8453303,5.8204379,5.8226514,6.2967422,6.4226987,6.1258489,6.1815076,6.1446775,6.4138843,5.5816628,6.1303261,5.9652165,5.767908,5.9927716,5.3329006,5.5357053,6.7660862,5.8469016,6.0431646,6.3195455,6.507217,5.913318,5.5165567,6.4257887,6.1052296,6.2468482,6.4607111,6.1879316,5.5355952,6.1157508,5.9657988,6.6531875,5.619821,5.9342863,5.7178026,4.9331623,5.7420931,5.6740506,5.7049692,6.2490162,6.178619,5.683546,4.8333495,5.7310981,5.5930007,5.3435457,5.7475773,5.693183,5.7477769,5.1129539,5.5180457,5.7238053,6.1246731,,5.5018784,6.6057858,6.0712748,5.7979663,6.2662471,6.419902,5.5125818,6.0092238,5.3085502,5.7961835,6.149462,5.6760527,6.1211687,5.6347739,5.4842455,6.2634331,5.6200155,5.7556173,5.6848414,5.687407,5.8839219,5.8568215,6.1258261,5.74285,5.3650969,5.8843708,5.3609129,5.6916316
erythrose-4-phosphate,6.4766037,6.2942143,6.1973846,6.2021426,6.1069679,5.7633547,6.290904,5.8717513,5.447146,5.9619309,5.7793752,5.9048846,5.8202866,5.9809377,5.5822549,6.3198387,5.6709416,5.6589856,5.9058373,5.4083232,5.8817068,5.638276,5.6714261,6.3098801,6.2971411,5.6951547,5.4402058,5.7918656,5.9592023,6.1988836,6.2074669,6.283491,5.6272086,5.8438673,5.8892442,5.728354,5.8678608,5.9742131,6.0191212,5.7672521,5.6540063,5.8953204,6.0244074,6.5049136,5.7715029,5.9242167,5.9215635,5.9002425,5.6043864,5.8142603,5.9268027,5.8065261,5.8418802,6.0068654,6.1156729,6.0822917,5.5873312,5.5238384,5.9452323,6.2609232,6.1788629,5.8095989,6.067972,5.6747729,6.0203565,5.9234726,6.1549847,5.8856423,5.6889628,5.868951,6.2572158,5.843551,5.9309753,5.996283,5.7376812,6.0288792,5.8651975,6.1756689,5.8134121,5.7748935,5.7269334,6.3599523,5.8320118,5.8769473,6.0093938,5.9822046,6.1608546,6.2897027,6.2873978,6.0328679,5.7670208,6.217872,5.7779695,6.560099,6.5040981,6.0415954,5.6690021,5.8423984,5.7119607,5.7041946,6.0455501,6.3281174,5.9532562,6.2504516,5.8683553,6.1541944,6.0150845,6.4063848,6.1668986,6.0927065,6.2273526,6.1311606,6.1599033,5.5717926,6.2603719,5.7215949,5.8924687,5.8156427,5.8801966,6.0288385,5.8869892,5.8438445,5.7161671,5.9399274,6.228169,5.7952796,6.034749,5.9833762,6.2739169,5.2985919,5.9297828,5.8065575,5.8292943,5.5970286,6.1064899,6.126792,5.1424959,5.7191347,5.8513265,5.6837048,6.1027486,6.0077525,6.3540941,5.8122223,5.5238961,5.9585557,6.1576815,5.8048979,5.9625166,5.6942038,6.1723237,6.2559699,5.7671816,6.2785053,5.7076627,5.906876,5.4429256,5.5785019,5.9372386,5.7074621,5.5891392,5.9254761,,5.8831626,5.3993673,5.9220602,5.8119231,5.5318205,6.12325
F1P/F6P/G1P/G6P,6.3708504,6.3981042,6.1908304,6.2929181,5.9943467,5.6558548,6.0587179,5.5117398,5.4338928,5.7957537,5.8467601,5.8742103,5.5499583,5.9653738,5.5515656,6.2817669,5.5613114,5.6816808,5.8575662,5.2022221,5.5509705,5.8129694,5.7243996,6.3171852,6.2734346,5.612134,5.4310512,5.8647461,5.9019243,6.1169196,6.1151829,6.3352338,5.8591558,5.6650973,5.894567,6.2230816,5.906875,5.825856,5.6953193,5.9002236,5.6597975,5.8299574,6.1563629,6.2256005,5.7550265,6.1975724,6.2355398,5.906666,5.5436328,5.9332371,5.9932398,5.9016458,6.1460793,6.0240392,5.8696675,6.2781978,5.8915834,5.4694358,5.8027369,6.1624736,6.2574953,5.85545,6.1645764,5.5263841,5.9696613,5.9371946,5.778819,5.9241377,5.717758,5.7435829,6.1983124,6.033347,5.9787874,6.0526445,5.9161993,6.0458628,5.7820211,5.7730896,5.8153736,5.8991568,5.9004938,6.3482174,5.9585841,5.7807265,5.8882215,6.0047528,6.1956349,6.1016922,6.39103,6.1338573,5.9529629,6.315501,5.9732449,5.9898458,6.2020727,5.987244,5.516764,5.7945593,5.8567628,5.6476456,5.6055807,6.4469311,6.247229,6.2713554,5.9343992,6.3380574,5.9718082,6.4267567,6.092715,6.2316128,5.8715719,6.2463015,6.1562178,5.9357911,6.1995718,5.7309384,5.8557001,5.6558887,5.9192893,5.9270451,5.4722674,5.3673459,5.2678907,5.427183,5.9261405,5.5554247,6.1525164,5.9180109,6.0779899,5.6876636,5.9056254,5.9762545,5.2671163,5.5190353,5.6669856,5.8580163,5.5195631,5.5654121,5.8175846,5.6327703,6.2588955,6.0637024,6.4345229,5.8211186,5.4902626,5.8024359,5.6435267,5.8370623,6.1492424,4.9451755,5.9456658,6.3544084,5.955514,6.7586633,5.5585887,5.387206,5.60546,5.5910216,5.7990443,6.0927304,5.7407482,5.5555366,5.638384,5.9409793,5.986116,5.9474417,6.1587292,5.4211382,5.9189062
hexoses (HILIC neg),5.6350475,6.053203,6.0135322,5.8437144,5.9013939,5.5597935,6.2533989,5.2465519,6.1383458,5.899325,5.867887,5.5382731,6.1469875,5.3056156,5.6345266,5.138361,5.8844847,5.6515569,5.8196611,6.0013481,5.9328578,5.8277725,6.106139,5.7747217,6.0291908,5.9148129,6.0666187,6.2998491,5.5740381,5.7882295,5.6370498,6.016212,6.1383411,6.1454522,5.937748,5.9490889,5.4502267,4.9376364,5.8723072,5.91401,5.851525,6.0601606,6.0084928,6.0322197,4.4519019,5.87057,5.6341336,5.5878979,5.2381455,5.9555014,6.0217234,5.7921588,5.4486355,6.1030209,6.1009329,5.9786928,5.7786362,5.3248108,6.3127375,6.0133791,6.0069435,6.1124623,6.0655644,6.2501325,5.8902143,6.0604112,6.0182198,5.0713643,6.0599207,6.0934238,6.269447,6.021001,6.1009146,6.0061879,6.0106255,6.2226805,5.4873103,6.0379891,6.2809782,6.1849451,6.0296649,6.09083,6.0280252,4.7444354,5.7711021,6.2590905,5.1298614,5.9704561,5.5786161,6.0552363,5.50733,6.0682134,6.0969141,6.3150176,5.4141115,5.8519681,6.261129,5.9813224,5.9255898,5.799034,5.8512657,5.8064584,5.1067046,5.7529662,5.9123544,5.6610984,5.5152338,5.9725485,5.7153323,6.1347804,5.820071,5.2820127,5.6521027,5.9985186,6.3651508,5.8166751,6.0662611,4.8262262,5.7320463,5.289492,5.8530496,5.3422545,4.8535978,5.8555382,5.6188884,6.129938,5.7132141,5.6573124,6.1200402,6.3599542,6.2407494,5.7980378,5.6024651,5.6788384,5.3001689,5.2465191,6.2573735,4.7318309,5.0722154,4.4532284,5.3488674,6.2855757,5.2381936,6.1107125,4.2673633,5.8616378,5.6723086,6.2578485,6.1866204,4.7656472,5.1044734,5.6544052,5.8753488,4.6428458,6.3468187,6.0242232,,6.1949739,5.371574,5.2857139,4.9748644,4.8568054,4.5084499,5.9051924,5.5896162,4.9964767,5.4978454,6.1264192,6.0031535
fumarate/maleate/alpha-ketoisovalerate,5.8517142,5.9733689,5.8628932,5.8620751,6.1480029,5.7642894,5.6900383,5.4788834,5.5402594,5.9043141,5.8400361,5.8481188,5.944118,5.8741483,6.0430094,6.0574318,5.8844526,5.7541387,5.8335234,6.1525199,5.6188565,5.660557,5.9284456,5.9020844,5.9344222,5.5545414,5.3311437,5.7939019,5.6776752,5.6211993,5.9960791,5.9000254,5.5760435,5.9087632,5.7517467,5.5577009,6.0927257,5.8959499,6.0299673,5.7945741,6.0624556,5.9699342,6.043099,5.594246,6.0325556,5.919751,6.1185325,5.8150656,5.6966381,6.0389323,6.1960812,5.8757398,5.8821961,5.6831854,5.842882,5.8770416,5.5215865,5.8562544,5.8401868,5.8567295,5.9268594,5.621478,5.8798608,5.9773503,5.8684269,5.9339162,5.9679408,5.7235863,5.723139,5.9944289,5.959187,5.7959341,5.7775417,5.9970437,6.0958146,5.81739,5.8640758,5.9326515,5.9123023,6.0704419,5.7085654,5.9881212,5.7559392,6.1957512,5.8847714,5.7585739,5.8576431,6.1785925,5.9163377,6.1092841,6.0390083,5.9259935,5.9082015,6.0192867,6.1639494,6.0513171,5.7871874,5.93712,6.0098777,5.8964378,5.5252073,6.2751485,5.7037568,5.653508,5.9057659,6.0188402,5.7933125,6.2120842,5.8916667,5.8390015,5.8760799,6.1733172,5.7480266,5.5964485,5.9679099,5.5967401,5.950011,6.1307359,6.0668327,6.1516252,5.4461573,6.0687927,6.1171895,5.8055233,6.2143886,5.7019046,5.8309985,5.8280208,5.8622805,5.52769,5.6350147,5.9007945,5.7102729,6.0746654,5.8726761,5.7819938,5.777214,5.8795184,5.8777585,6.074728,5.7045222,6.008472,6.0955146,5.856035,5.9037908,6.0257719,6.2460883,5.6276389,5.9639625,5.5403979,5.6498153,6.1414659,5.9164634,6.275412,5.8942482,5.3383967,5.7479569,5.6738503,5.4414742,5.7980661,6.0523919,5.7407865,6.1819843,5.940442,5.6704119,5.5766221,6.0876785,5.8947914,5.6209142
glucuronate,6.4164873,6.0757457,6.0365549,6.0368646,6.2140931,5.9305938,5.4188511,5.5553737,5.7585731,6.0160237,5.9979646,5.8686709,5.840243,6.078151,6.5412537,5.7203249,5.7002384,6.0089357,5.9300208,5.8019652,5.7713049,5.5977176,5.819264,5.5789674,5.9669507,5.487119,5.9001488,6.0080999,6.0114224,5.4670245,5.7126585,6.0152027,5.8001012,5.967769,6.0307356,5.8230797,6.1428153,5.7634998,5.9432208,5.9277668,5.9693155,5.8839763,5.8834278,,6.15914,5.8114196,5.9507464,5.8480276,5.8891236,5.8935694,6.0058521,5.9854189,5.6114946,5.695178,5.8038911,6.0085442,5.8329603,5.8240147,6.1247045,6.0293692,6.0799164,6.0040362,6.1578487,6.1019373,6.1535887,5.8127871,6.1118417,5.2778116,5.7507801,6.1148569,5.9487052,5.9908504,5.913222,5.8839763,5.8845191,6.130179,6.1672477,5.867371,5.8399096,5.2725759,5.8010616,5.9261915,6.0024634,5.6937688,5.9179852,6.0141047,6.1169621,6.0539068,5.8646318,5.675595,6.3080704,5.8839763,5.5728362,5.63577,5.8432812,5.490232,6.0359697,5.8900009,6.1680792,5.8930508,5.9158109,6.0543673,5.7217139,5.9213568,5.7112564,5.957261,6.1376069,5.6497953,5.8222803,5.7405595,6.0894752,6.1070655,6.0218555,5.8319118,5.6350834,5.9070567,5.9658304,5.7419159,5.9254275,5.4011407,5.4038835,5.6633608,5.0898926,5.868826,5.5441576,5.8399296,5.7141253,5.4549045,5.643013,6.0203863,5.8898662,5.8595283,5.4155548,6.0255088,5.6513326,5.3549876,6.3828572,6.0909261,5.9950472,5.5329665,5.5933186,5.9486681,5.6347365,5.5117239,5.8378655,6.121652,5.804099,5.6780713,5.981398,5.1480643,5.3663772,5.9331489,5.5732846,5.6281854,5.8254939,5.5142414,5.864633,5.704574,5.597336,5.5537595,5.4263487,5.2734071,5.6233051,5.8515983,5.7428228,5.4766506,5.9132977,5.7793156,5.6615036
